order_id,order_date,customer_id,customer_name,region,country,product_id,product_name,category,quantity,unit_price,discount,revenue,cost,profit,sales_channel,order_status
O004447,2025-11-30,C01186,Morgan Taylor,North America,United States,P020,Business Projector,Electronics,1,900,0.05,855.0,560,295.0,Retail Store,Completed
O004650,2025-11-30,C01225,Drew Johnson,Asia Pacific,Japan,P001,Laptop Pro 14,Electronics,1,1200,0.05,0.0,820,0.0,Retail Store,Cancelled
O005032,2025-11-30,C00019,Harper Davis,Middle East,Saudi Arabia,P006,Mechanical Keyboard,Accessories,2,140,0.15,238.0,150,88.0,Partner,Completed
O005225,2025-11-30,C01045,Elliot Wilson,Asia Pacific,Australia,P002,Laptop Air 13,Electronics,2,950,0.2,0.0,1300,0.0,Online,Returned
O005249,2025-11-30,C00724,Sam Jackson,North America,Canada,P003,Smartphone X,Electronics,2,800,0.2,1280.0,1000,280.0,Online,Completed
O005396,2025-11-30,C00860,Elliot Jackson,Middle East,Saudi Arabia,P001,Laptop Pro 14,Electronics,2,1200,0.0,2400.0,1640,760.0,Online,Completed
O006184,2025-11-30,C00022,Avery Brown,North America,Canada,P006,Mechanical Keyboard,Accessories,8,140,0.1,1008.0,600,408.0,Online,Completed
O006203,2025-11-30,C00240,Elliot Thomas,Europe,Italy,P013,Tablet Pro,Electronics,6,700,0.0,0.0,2580,0.0,Partner,Returned
O006568,2025-11-30,C01226,Harper Martin,Asia Pacific,Singapore,P010,Standing Desk,Furniture,2,650,0.0,0.0,780,0.0,Retail Store,Cancelled
O006978,2025-11-30,C00435,Elliot Taylor,Europe,Italy,P012,USB-C Dock,Accessories,4,160,0.0,640.0,360,280.0,Online,Completed
O008054,2025-11-30,C00617,Casey Walker,North America,Canada,P017,Portable SSD,Storage,3,130,0.1,351.0,225,126.0,Online,Completed
O008546,2025-11-30,C00431,Sam Johnson,North America,Canada,P014,Tablet Mini,Electronics,2,400,0.05,0.0,500,0.0,Retail Store,Cancelled
O009070,2025-11-30,C01415,Avery Walker,Middle East,Saudi Arabia,P014,Tablet Mini,Electronics,1,400,0.05,0.0,250,0.0,Retail Store,Cancelled
O009161,2025-11-30,C01487,Cameron Davis,North America,Canada,P018,Network Router,Networking,5,220,0.0,1100.0,650,450.0,Retail Store,Completed
O009634,2025-11-30,C01108,Taylor White,Asia Pacific,Singapore,P020,Business Projector,Electronics,3,900,0.15,0.0,1680,0.0,Retail Store,Cancelled
O000430,2025-12-01,C00996,Quinn Johnson,Middle East,Saudi Arabia,P010,Standing Desk,Furniture,1,650,0.0,0.0,390,0.0,Retail Store,Cancelled
O000525,2025-12-01,C00929,Cameron Clark,Asia Pacific,Japan,P006,Mechanical Keyboard,Accessories,4,140,0.15,0.0,300,0.0,Partner,Cancelled
O001135,2025-12-01,C00321,Casey Hall,North America,Canada,P015,Webcam HD,Accessories,3,110,0.2,0.0,165,0.0,Online,Returned
O001322,2025-12-01,C01104,Riley Lewis,Middle East,Saudi Arabia,P019,WiFi Mesh System,Networking,1,350,0.1,0.0,210,0.0,Online,Returned
O001906,2025-12-01,C00672,Avery Wilson,Europe,Germany,P007,Ergonomic Mouse,Accessories,1,80,0.0,80.0,40,40.0,Partner,Completed
O001934,2025-12-01,C01347,Charlie Clark,Asia Pacific,Singapore,P008,4K Monitor,Electronics,3,500,0.2,1200.0,930,270.0,Online,Completed
O001941,2025-12-01,C00284,Harper Lewis,Europe,France,P005,Wireless Headphones,Accessories,1,180,0.0,0.0,95,0.0,Partner,Cancelled
O001959,2025-12-01,C00276,Elliot Harris,Europe,United Kingdom,P013,Tablet Pro,Electronics,3,700,0.0,2100.0,1290,810.0,Partner,Completed
O002809,2025-12-01,C00630,Casey Johnson,Middle East,Saudi Arabia,P002,Laptop Air 13,Electronics,2,950,0.1,1710.0,1300,410.0,Partner,Completed
O003099,2025-12-01,C00785,Sam Brown,North America,United States,P005,Wireless Headphones,Accessories,1,180,0.0,0.0,95,0.0,Retail Store,Cancelled
O004423,2025-12-01,C01243,Quinn Wilson,Asia Pacific,Australia,P010,Standing Desk,Furniture,2,650,0.05,0.0,780,0.0,Partner,Returned
O005822,2025-12-01,C01214,Riley Brown,Europe,Italy,P013,Tablet Pro,Electronics,2,700,0.05,1330.0,860,470.0,Partner,Completed
O006019,2025-12-01,C00015,Morgan Brown,Asia Pacific,Singapore,P015,Webcam HD,Accessories,2,110,0.05,0.0,110,0.0,Retail Store,Returned
O006483,2025-12-01,C00031,Riley Thomas,Europe,France,P006,Mechanical Keyboard,Accessories,3,140,0.15,357.0,225,132.0,Online,Completed
O006562,2025-12-01,C00732,Harper Clark,Asia Pacific,India,P014,Tablet Mini,Electronics,1,400,0.05,380.0,250,130.0,Online,Completed
O007733,2025-12-01,C00605,Sam Thomas,Asia Pacific,Singapore,P006,Mechanical Keyboard,Accessories,1,140,0.0,140.0,75,65.0,Partner,Completed
O009050,2025-12-01,C00489,Charlie Lewis,Europe,Italy,P003,Smartphone X,Electronics,2,800,0.05,0.0,1000,0.0,Retail Store,Cancelled
O000969,2025-12-02,C00284,Harper Lewis,Europe,Germany,P005,Wireless Headphones,Accessories,2,180,0.05,342.0,190,152.0,Retail Store,Completed
O001438,2025-12-02,C00343,Alex Lewis,North America,Canada,P010,Standing Desk,Furniture,3,650,0.2,1560.0,1170,390.0,Retail Store,Completed
O001544,2025-12-02,C00938,Morgan Jackson,Middle East,United Arab Emirates,P016,External SSD,Storage,1,180,0.15,153.0,105,48.0,Partner,Completed
O001722,2025-12-02,C00379,Alex Walker,Asia Pacific,India,P017,Portable SSD,Storage,1,130,0.0,130.0,75,55.0,Online,Completed
O002283,2025-12-02,C00813,Sam White,Middle East,United Arab Emirates,P003,Smartphone X,Electronics,2,800,0.0,1600.0,1000,600.0,Partner,Completed
O002858,2025-12-02,C00735,Charlie Martin,Middle East,Saudi Arabia,P004,Smartphone Lite,Electronics,1,450,0.0,450.0,280,170.0,Retail Store,Completed
O002936,2025-12-02,C00307,Harper Martin,North America,Canada,P013,Tablet Pro,Electronics,1,700,0.0,700.0,430,270.0,Retail Store,Completed
O003722,2025-12-02,C00739,Sam Davis,Middle East,United Arab Emirates,P008,4K Monitor,Electronics,4,500,0.05,1900.0,1240,660.0,Partner,Completed
O004228,2025-12-02,C00236,Robin Smith,Middle East,Saudi Arabia,P017,Portable SSD,Storage,3,130,0.05,370.5,225,145.5,Retail Store,Completed
O004665,2025-12-02,C00844,Morgan Wilson,Asia Pacific,Japan,P008,4K Monitor,Electronics,4,500,0.05,1900.0,1240,660.0,Partner,Completed
O006457,2025-12-02,C00533,Morgan Davis,Europe,Italy,P014,Tablet Mini,Electronics,3,400,0.0,1200.0,750,450.0,Online,Completed
O006692,2025-12-02,C00127,Harper White,Middle East,Saudi Arabia,P016,External SSD,Storage,1,180,0.0,0.0,105,0.0,Retail Store,Cancelled
O006702,2025-12-02,C01087,Robin White,Asia Pacific,Australia,P019,WiFi Mesh System,Networking,3,350,0.05,997.5,630,367.5,Partner,Completed
O006876,2025-12-02,C00992,Casey Thomas,Middle East,Saudi Arabia,P007,Ergonomic Mouse,Accessories,2,80,0.0,160.0,80,80.0,Online,Completed
O008142,2025-12-02,C00767,Avery Davis,Middle East,Saudi Arabia,P018,Network Router,Networking,3,220,0.1,594.0,390,204.0,Online,Completed
O009979,2025-12-02,C00450,Jamie Clark,North America,United States,P001,Laptop Pro 14,Electronics,8,1200,0.15,8160.0,6560,1600.0,Partner,Completed
O000978,2025-12-03,C00438,Jamie Hall,Middle East,Saudi Arabia,P008,4K Monitor,Electronics,1,500,0.2,400.0,310,90.0,Retail Store,Completed
O001384,2025-12-03,C00203,Jamie Jackson,North America,Canada,P001,Laptop Pro 14,Electronics,1,1200,0.15,0.0,820,0.0,Retail Store,Cancelled
O003908,2025-12-03,C00316,Jamie Harris,Asia Pacific,India,P003,Smartphone X,Electronics,1,800,0.05,0.0,500,0.0,Partner,Cancelled
O005213,2025-12-03,C01410,Jamie Wilson,Asia Pacific,Japan,P018,Network Router,Networking,1,220,0.1,0.0,130,0.0,Retail Store,Cancelled
O005390,2025-12-03,C00276,Elliot Harris,Asia Pacific,Singapore,P008,4K Monitor,Electronics,5,500,0.1,0.0,1550,0.0,Retail Store,Cancelled
O005529,2025-12-03,C00612,Avery Taylor,Middle East,United Arab Emirates,P018,Network Router,Networking,2,220,0.2,0.0,260,0.0,Online,Cancelled
O005804,2025-12-03,C00027,Harper Harris,Middle East,United Arab Emirates,P019,WiFi Mesh System,Networking,4,350,0.15,1190.0,840,350.0,Partner,Completed
O005894,2025-12-03,C00925,Robin Davis,Asia Pacific,India,P001,Laptop Pro 14,Electronics,1,1200,0.05,1140.0,820,320.0,Retail Store,Completed
O008326,2025-12-03,C01455,Taylor Johnson,Europe,France,P011,Desk Lamp,Furniture,4,90,0.05,342.0,180,162.0,Partner,Completed
O008649,2025-12-03,C00047,Taylor Johnson,North America,Canada,P013,Tablet Pro,Electronics,3,700,0.15,0.0,1290,0.0,Partner,Returned
O009233,2025-12-03,C00772,Taylor Jackson,North America,United States,P001,Laptop Pro 14,Electronics,6,1200,0.1,6480.0,4920,1560.0,Retail Store,Completed
O009612,2025-12-03,C01385,Sam White,Europe,France,P019,WiFi Mesh System,Networking,1,350,0.1,315.0,210,105.0,Online,Completed
O000377,2025-12-04,C00802,Cameron Anderson,Asia Pacific,Australia,P016,External SSD,Storage,4,180,0.1,648.0,420,228.0,Partner,Completed
O000515,2025-12-04,C01197,Jamie Jackson,Middle East,United Arab Emirates,P014,Tablet Mini,Electronics,1,400,0.05,380.0,250,130.0,Online,Completed
O001072,2025-12-04,C01359,Sam Brown,Asia Pacific,India,P016,External SSD,Storage,1,180,0.0,0.0,105,0.0,Partner,Cancelled
O002084,2025-12-04,C01205,Drew Wilson,Middle East,Saudi Arabia,P003,Smartphone X,Electronics,5,800,0.1,3600.0,2500,1100.0,Partner,Completed
O002572,2025-12-04,C00477,Robin Harris,North America,United States,P003,Smartphone X,Electronics,5,800,0.0,4000.0,2500,1500.0,Online,Completed
O002798,2025-12-04,C00462,Casey Brown,Asia Pacific,Japan,P018,Network Router,Networking,3,220,0.0,0.0,390,0.0,Partner,Returned
O003006,2025-12-04,C00620,Cameron Johnson,North America,United States,P002,Laptop Air 13,Electronics,4,950,0.05,3610.0,2600,1010.0,Online,Completed
O003299,2025-12-04,C00549,Elliot Johnson,Asia Pacific,Japan,P010,Standing Desk,Furniture,2,650,0.0,1300.0,780,520.0,Retail Store,Completed
O003890,2025-12-04,C01051,Alex Smith,North America,Canada,P010,Standing Desk,Furniture,2,650,0.0,1300.0,780,520.0,Retail Store,Completed
O004004,2025-12-04,C00602,Jamie Lewis,Europe,Germany,P016,External SSD,Storage,1,180,0.1,0.0,105,0.0,Retail Store,Cancelled
O004414,2025-12-04,C00364,Cameron Johnson,North America,United States,P006,Mechanical Keyboard,Accessories,3,140,0.0,0.0,225,0.0,Partner,Cancelled
O005357,2025-12-04,C01161,Alex Hall,Europe,United Kingdom,P008,4K Monitor,Electronics,1,500,0.0,0.0,310,0.0,Partner,Cancelled
O005459,2025-12-04,C00722,Avery Johnson,Europe,France,P014,Tablet Mini,Electronics,8,400,0.15,2720.0,2000,720.0,Partner,Completed
O005640,2025-12-04,C00785,Sam Brown,Asia Pacific,Australia,P004,Smartphone Lite,Electronics,1,450,0.15,382.5,280,102.5,Retail Store,Completed
O008187,2025-12-04,C00508,Alex Martin,Asia Pacific,Japan,P017,Portable SSD,Storage,1,130,0.0,130.0,75,55.0,Online,Completed
O009020,2025-12-04,C00442,Alex Walker,Asia Pacific,India,P014,Tablet Mini,Electronics,3,400,0.05,1140.0,750,390.0,Retail Store,Completed
O000328,2025-12-05,C00666,Jamie Thomas,Middle East,Saudi Arabia,P001,Laptop Pro 14,Electronics,3,1200,0.0,3600.0,2460,1140.0,Online,Completed
O001433,2025-12-05,C00363,Jamie Smith,Middle East,United Arab Emirates,P012,USB-C Dock,Accessories,2,160,0.1,288.0,180,108.0,Online,Completed
O003352,2025-12-05,C00115,Jordan Hall,Europe,United Kingdom,P016,External SSD,Storage,2,180,0.1,0.0,210,0.0,Online,Returned
O003398,2025-12-05,C00740,Taylor White,Asia Pacific,Australia,P015,Webcam HD,Accessories,4,110,0.1,0.0,220,0.0,Partner,Cancelled
O003814,2025-12-05,C00244,Robin White,North America,Canada,P005,Wireless Headphones,Accessories,3,180,0.05,513.0,285,228.0,Partner,Completed
O004273,2025-12-05,C00746,Elliot Martin,North America,Canada,P019,WiFi Mesh System,Networking,1,350,0.1,315.0,210,105.0,Retail Store,Completed
O004645,2025-12-05,C01033,Drew Wilson,Europe,United Kingdom,P015,Webcam HD,Accessories,3,110,0.15,280.5,165,115.5,Online,Completed
O004810,2025-12-05,C01265,Drew Taylor,Asia Pacific,India,P009,Office Chair,Furniture,5,420,0.2,1680.0,1250,430.0,Partner,Completed
O004811,2025-12-05,C01426,Harper Wilson,North America,United States,P012,USB-C Dock,Accessories,1,160,0.0,160.0,90,70.0,Online,Completed
O005966,2025-12-05,C00325,Sam Taylor,Asia Pacific,Japan,P016,External SSD,Storage,5,180,0.05,855.0,525,330.0,Partner,Completed
O006332,2025-12-05,C00661,Riley Taylor,North America,United States,P013,Tablet Pro,Electronics,3,700,0.05,1995.0,1290,705.0,Partner,Completed
O006386,2025-12-05,C00140,Cameron Jackson,Asia Pacific,Japan,P012,USB-C Dock,Accessories,3,160,0.15,408.0,270,138.0,Retail Store,Completed
O006438,2025-12-05,C00022,Avery Brown,Europe,United Kingdom,P014,Tablet Mini,Electronics,1,400,0.0,400.0,250,150.0,Retail Store,Completed
O006579,2025-12-05,C00001,Morgan Smith,Europe,Germany,P020,Business Projector,Electronics,2,900,0.0,1800.0,1120,680.0,Retail Store,Completed
O006778,2025-12-05,C00888,Drew Johnson,Europe,Italy,P007,Ergonomic Mouse,Accessories,2,80,0.1,0.0,80,0.0,Retail Store,Cancelled
O006844,2025-12-05,C00124,Sam Thomas,Europe,Germany,P011,Desk Lamp,Furniture,1,90,0.0,90.0,45,45.0,Online,Completed
O007099,2025-12-05,C01439,Alex White,Asia Pacific,India,P019,WiFi Mesh System,Networking,1,350,0.0,350.0,210,140.0,Retail Store,Completed
O007600,2025-12-05,C00682,Elliot Johnson,Middle East,Saudi Arabia,P015,Webcam HD,Accessories,1,110,0.05,104.5,55,49.5,Online,Completed
O008099,2025-12-05,C00793,Jamie Harris,Europe,France,P011,Desk Lamp,Furniture,2,90,0.05,0.0,90,0.0,Online,Cancelled
O008776,2025-12-05,C00205,Casey Smith,Asia Pacific,Australia,P017,Portable SSD,Storage,1,130,0.2,0.0,75,0.0,Online,Returned
O009173,2025-12-05,C00347,Drew Walker,Europe,France,P009,Office Chair,Furniture,1,420,0.0,0.0,250,0.0,Online,Cancelled
O009331,2025-12-05,C01064,Taylor Johnson,Asia Pacific,Singapore,P007,Ergonomic Mouse,Accessories,3,80,0.05,228.0,120,108.0,Online,Completed
O009531,2025-12-05,C00911,Drew Johnson,Middle East,United Arab Emirates,P002,Laptop Air 13,Electronics,1,950,0.15,807.5,650,157.5,Retail Store,Completed
O009775,2025-12-05,C00967,Robin Walker,Asia Pacific,Japan,P020,Business Projector,Electronics,4,900,0.05,3420.0,2240,1180.0,Partner,Completed
O009981,2025-12-05,C00226,Jamie Martin,North America,United States,P007,Ergonomic Mouse,Accessories,2,80,0.05,152.0,80,72.0,Online,Completed
O000260,2025-12-06,C00429,Riley Jackson,Europe,France,P018,Network Router,Networking,1,220,0.2,0.0,130,0.0,Retail Store,Cancelled
O000310,2025-12-06,C00725,Robin Hall,Asia Pacific,India,P009,Office Chair,Furniture,1,420,0.0,420.0,250,170.0,Retail Store,Completed
O000352,2025-12-06,C00863,Jordan Hall,North America,Canada,P010,Standing Desk,Furniture,5,650,0.0,3250.0,1950,1300.0,Partner,Completed
O000671,2025-12-06,C01185,Cameron Brown,North America,Canada,P014,Tablet Mini,Electronics,1,400,0.1,360.0,250,110.0,Online,Completed
O000740,2025-12-06,C00702,Alex Thomas,Europe,France,P018,Network Router,Networking,2,220,0.0,0.0,260,0.0,Online,Returned
O001465,2025-12-06,C00185,Avery Harris,North America,Canada,P007,Ergonomic Mouse,Accessories,10,80,0.0,800.0,400,400.0,Retail Store,Completed
O001582,2025-12-06,C00874,Quinn Clark,Asia Pacific,India,P003,Smartphone X,Electronics,2,800,0.05,1520.0,1000,520.0,Retail Store,Completed
O001940,2025-12-06,C00505,Taylor Anderson,Middle East,Saudi Arabia,P004,Smartphone Lite,Electronics,1,450,0.05,427.5,280,147.5,Partner,Completed
O003437,2025-12-06,C01493,Robin Davis,Europe,France,P013,Tablet Pro,Electronics,1,700,0.15,595.0,430,165.0,Partner,Completed
O004735,2025-12-06,C00154,Casey Johnson,Middle East,Saudi Arabia,P002,Laptop Air 13,Electronics,2,950,0.0,1900.0,1300,600.0,Partner,Completed
O004957,2025-12-06,C00930,Jamie Walker,Middle East,United Arab Emirates,P006,Mechanical Keyboard,Accessories,2,140,0.1,252.0,150,102.0,Online,Completed
O005853,2025-12-06,C01312,Cameron Anderson,Asia Pacific,India,P014,Tablet Mini,Electronics,5,400,0.2,1600.0,1250,350.0,Partner,Completed
O006361,2025-12-06,C00913,Morgan White,Middle East,United Arab Emirates,P003,Smartphone X,Electronics,1,800,0.0,0.0,500,0.0,Partner,Returned
O006554,2025-12-06,C00374,Drew Clark,Asia Pacific,Japan,P001,Laptop Pro 14,Electronics,1,1200,0.0,0.0,820,0.0,Partner,Returned
O007047,2025-12-06,C01068,Alex Taylor,North America,United States,P009,Office Chair,Furniture,3,420,0.0,1260.0,750,510.0,Online,Completed
O007720,2025-12-06,C01450,Charlie Smith,Middle East,Saudi Arabia,P005,Wireless Headphones,Accessories,10,180,0.0,1800.0,950,850.0,Partner,Completed
O007783,2025-12-06,C00911,Drew Johnson,North America,Canada,P006,Mechanical Keyboard,Accessories,5,140,0.05,665.0,375,290.0,Online,Completed
O008270,2025-12-06,C01433,Avery Thomas,Middle East,United Arab Emirates,P004,Smartphone Lite,Electronics,3,450,0.1,1215.0,840,375.0,Online,Completed
O008416,2025-12-06,C00121,Jordan Brown,Europe,United Kingdom,P009,Office Chair,Furniture,1,420,0.1,378.0,250,128.0,Online,Completed
O008544,2025-12-06,C01038,Quinn Hall,Europe,France,P003,Smartphone X,Electronics,3,800,0.0,0.0,1500,0.0,Partner,Returned
O009303,2025-12-06,C00565,,Asia Pacific,India,P005,Wireless Headphones,Accessories,4,180,0.15,0.0,380,0.0,Retail Store,Returned
O009691,2025-12-06,C01119,Elliot Jackson,Asia Pacific,Singapore,P007,Ergonomic Mouse,Accessories,8,80,0.0,640.0,320,320.0,Retail Store,Completed
O000781,2025-12-07,C00459,Morgan Johnson,Asia Pacific,Singapore,P013,Tablet Pro,Electronics,3,700,0.1,0.0,1290,0.0,Partner,Returned
O001012,2025-12-07,C00933,Cameron Harris,Europe,Germany,P016,External SSD,Storage,10,180,0.1,1620.0,1050,570.0,Online,Completed
O001938,2025-12-07,C00535,Harper Thomas,North America,Canada,P020,Business Projector,Electronics,4,900,0.0,3600.0,2240,1360.0,Retail Store,Completed
O001979,2025-12-07,C00164,Jamie Martin,Asia Pacific,Singapore,P012,USB-C Dock,Accessories,5,160,0.2,640.0,450,190.0,Retail Store,Completed
O003040,2025-12-07,C00259,Charlie Thomas,Asia Pacific,Singapore,P010,Standing Desk,Furniture,2,650,0.15,1105.0,780,325.0,Retail Store,Completed
O003405,2025-12-07,C01314,Robin Jackson,North America,Canada,P007,Ergonomic Mouse,Accessories,3,80,0.0,240.0,120,120.0,Retail Store,Completed
O003461,2025-12-07,C00423,Sam Hall,Middle East,Saudi Arabia,P020,Business Projector,Electronics,1,900,0.0,900.0,560,340.0,Partner,Completed
O003700,2025-12-07,C00605,Sam Thomas,Middle East,United Arab Emirates,P006,Mechanical Keyboard,Accessories,1,140,0.1,126.0,75,51.0,Retail Store,Completed
O003825,2025-12-07,C00878,Quinn Anderson,Asia Pacific,Australia,P016,External SSD,Storage,1,180,0.15,0.0,105,0.0,Partner,Cancelled
O004150,2025-12-07,C00741,Drew Jackson,Middle East,Saudi Arabia,P010,Standing Desk,Furniture,4,650,0.1,0.0,1560,0.0,Online,Cancelled
O004753,2025-12-07,C00980,Jordan Lewis,North America,United States,P003,Smartphone X,Electronics,3,800,0.2,1920.0,1500,420.0,Partner,Completed
O005223,2025-12-07,C00896,Jordan Thomas,North America,United States,P008,4K Monitor,Electronics,1,500,0.1,450.0,310,140.0,Partner,Completed
O005723,2025-12-07,C00234,Elliot Johnson,Europe,United Kingdom,P013,Tablet Pro,Electronics,4,700,0.0,2800.0,1720,1080.0,Online,Completed
O006039,2025-12-07,C00400,Elliot White,Middle East,United Arab Emirates,P018,Network Router,Networking,1,220,0.1,0.0,130,0.0,Partner,Cancelled
O006179,2025-12-07,C00826,Quinn Walker,Asia Pacific,Singapore,P004,Smartphone Lite,Electronics,1,450,0.05,0.0,280,0.0,Online,Returned
O006217,2025-12-07,C00761,Morgan Smith,Asia Pacific,Japan,P009,Office Chair,Furniture,1,420,0.05,0.0,250,0.0,Retail Store,Cancelled
O006258,2025-12-07,C00685,Taylor Harris,Asia Pacific,Japan,P011,Desk Lamp,Furniture,3,90,0.05,0.0,135,0.0,Retail Store,Returned
O006741,2025-12-07,C01482,Riley Brown,Europe,France,P012,USB-C Dock,Accessories,1,160,0.1,144.0,90,54.0,Partner,Completed
O007524,2025-12-07,C00387,Alex Thomas,Asia Pacific,Japan,P006,Mechanical Keyboard,Accessories,3,140,0.1,378.0,225,153.0,Retail Store,Completed
O007840,2025-12-07,C00473,Taylor Clark,Europe,United Kingdom,P020,Business Projector,Electronics,5,900,0.15,0.0,2800,0.0,Retail Store,Cancelled
O008012,2025-12-07,C00156,Jordan Harris,North America,United States,P009,Office Chair,Furniture,2,420,0.0,0.0,500,0.0,Partner,Cancelled
O008272,2025-12-07,C00557,Elliot Smith,North America,United States,P011,Desk Lamp,Furniture,1,90,0.0,90.0,45,45.0,Retail Store,Completed
O000658,2025-12-08,C01065,Taylor Clark,Europe,Germany,P020,Business Projector,Electronics,2,900,0.15,0.0,1120,0.0,Online,Cancelled
